DateTime;steps
12/28/21 08:41:00;16
12/28/21 08:42:00;0
12/28/21 08:43:00;0
12/28/21 08:44:00;0
12/28/21 08:45:00;0
12/28/21 08:46:00;0
12/28/21 08:47:00;0
12/28/21 08:48:00;0
12/28/21 08:49:00;0
12/28/21 08:50:00;0
12/28/21 08:51:00;0
12/28/21 08:52:00;0
12/28/21 08:53:00;0
12/28/21 08:54:00;0
12/28/21 08:55:00;15
12/28/21 08:56:00;0
12/28/21 08:57:00;0
12/28/21 08:58:00;24
12/28/21 08:59:00;0
12/28/21 09:00:00;5
12/28/21 09:01:00;0
12/28/21 09:02:00;0
12/28/21 09:03:00;0
12/28/21 09:04:00;0
12/28/21 09:05:00;56
12/28/21 09:06:00;43
12/28/21 09:07:00;59
12/28/21 09:08:00;0
12/28/21 09:09:00;4
12/28/21 09:10:00;15
12/28/21 09:11:00;0
12/28/21 09:12:00;0
12/28/21 09:13:00;0
12/28/21 09:14:00;0
12/28/21 09:15:00;0
12/28/21 09:16:00;0
12/28/21 09:17:00;0
12/28/21 09:18:00;0
12/28/21 09:19:00;0
12/28/21 09:20:00;11
12/28/21 09:21:00;0
12/28/21 09:22:00;0
12/28/21 09:23:00;0
12/28/21 09:24:00;0
12/28/21 09:25:00;0
12/28/21 09:26:00;0
12/28/21 09:27:00;0
12/28/21 09:28:00;0
12/28/21 09:29:00;0
12/28/21 09:30:00;0
12/28/21 09:31:00;8
12/28/21 09:32:00;6
12/28/21 09:33:00;9
12/28/21 09:34:00;8
12/28/21 09:35:00;16
12/28/21 09:36:00;25
12/28/21 09:37:00;11
12/28/21 09:38:00;0
12/28/21 09:39:00;0
12/28/21 09:40:00;4
12/28/21 09:41:00;0
12/28/21 09:42:00;0
12/28/21 09:43:00;0
12/28/21 09:44:00;0
12/28/21 09:45:00;0
12/28/21 09:46:00;0
12/28/21 09:47:00;0
12/28/21 09:48:00;0
12/28/21 09:49:00;0
12/28/21 09:50:00;0
12/28/21 09:51:00;0
12/28/21 09:52:00;0
12/28/21 09:53:00;4
12/28/21 09:54:00;5
12/28/21 09:55:00;27
12/28/21 09:56:00;0
12/28/21 09:57:00;0
12/28/21 09:58:00;29
12/28/21 09:59:00;39
12/28/21 10:00:00;0
12/28/21 10:01:00;0
12/28/21 10:02:00;0
12/28/21 10:05:00;0
12/28/21 10:06:00;0
12/28/21 10:08:00;0
12/28/21 10:11:00;0
12/28/21 10:12:00;0
12/28/21 10:13:00;0
12/28/21 10:14:00;0
12/28/21 10:15:00;0
12/28/21 10:16:00;0
12/28/21 10:19:00;0
12/28/21 10:20:00;0
12/28/21 10:21:00;0
12/28/21 10:22:00;0
12/28/21 10:23:00;0
12/28/21 10:24:00;0
12/28/21 10:27:00;0
12/28/21 10:28:00;0
12/28/21 10:29:00;0
12/28/21 10:32:00;0
12/28/21 10:33:00;0
12/28/21 10:36:00;8
12/28/21 10:37:00;5
12/28/21 10:38:00;0
12/28/21 10:39:00;5
12/28/21 10:40:00;0
12/28/21 10:41:00;26
12/28/21 10:42:00;9
12/28/21 10:43:00;0
12/28/21 10:44:00;0
12/28/21 10:45:00;0
12/28/21 10:46:00;0
12/28/21 10:47:00;0
12/28/21 10:48:00;0
12/28/21 10:49:00;0
12/28/21 10:50:00;0
12/28/21 10:51:00;0
12/28/21 10:52:00;0
12/28/21 10:53:00;0
12/28/21 10:54:00;0
12/28/21 10:55:00;0
12/28/21 10:56:00;0
12/28/21 10:57:00;0
12/28/21 10:58:00;0
12/28/21 10:59:00;0
12/28/21 11:00:00;0
12/28/21 11:02:00;0
12/28/21 11:05:00;0
12/28/21 11:06:00;0
12/28/21 11:07:00;0
12/28/21 11:08:00;0
12/28/21 11:09:00;9
12/28/21 11:10:00;0
12/28/21 11:11:00;0
12/28/21 11:12:00;0
12/28/21 11:13:00;0
12/28/21 11:14:00;0
12/28/21 11:15:00;0
12/28/21 11:16:00;0
12/28/21 11:17:00;0
12/28/21 11:18:00;0
12/28/21 11:19:00;10
12/28/21 11:20:00;0
12/28/21 11:21:00;0
12/28/21 11:22:00;0
12/28/21 11:23:00;15
12/28/21 11:24:00;0
12/28/21 11:25:00;0
12/28/21 11:26:00;0
12/28/21 11:27:00;0
12/28/21 11:28:00;0
12/28/21 11:29:00;0
12/28/21 11:30:00;0
12/28/21 11:32:00;0
12/28/21 11:33:00;0
12/28/21 11:34:00;22
12/28/21 11:35:00;39
12/28/21 11:36:00;32
12/28/21 11:37:00;0
12/28/21 11:38:00;0
12/28/21 11:39:00;53
12/28/21 11:40:00;44
12/28/21 11:41:00;0
12/28/21 11:42:00;0
12/28/21 11:43:00;7
12/28/21 11:44:00;0
12/28/21 11:45:00;10
12/28/21 11:46:00;0
12/28/21 11:47:00;0
12/28/21 11:48:00;0
12/28/21 11:49:00;0
12/28/21 11:51:00;0
12/28/21 11:52:00;0
12/28/21 11:53:00;0
12/28/21 11:54:00;0
12/28/21 11:55:00;0
12/28/21 11:56:00;0
12/28/21 11:57:00;0
12/28/21 11:58:00;0
12/28/21 11:59:00;34
12/28/21 12:00:00;0
12/28/21 12:01:00;0
12/28/21 12:02:00;0
12/28/21 12:03:00;0
12/28/21 12:06:00;0
12/28/21 12:07:00;0
12/28/21 12:08:00;0
12/28/21 12:09:00;0
12/28/21 12:10:00;0
12/28/21 12:13:00;0
12/28/21 12:14:00;0
12/28/21 12:17:00;0
12/28/21 12:18:00;0
12/28/21 12:19:00;0
12/28/21 12:20:00;0
12/28/21 12:21:00;0
12/28/21 12:22:00;0
12/28/21 12:23:00;0
12/28/21 12:24:00;0
12/28/21 12:25:00;0
12/28/21 12:26:00;0
12/28/21 12:27:00;0
12/28/21 12:29:00;0
12/28/21 12:30:00;0
12/28/21 12:32:00;0
12/28/21 12:33:00;0
12/28/21 12:34:00;0
12/28/21 12:35:00;0
12/28/21 12:36:00;0
12/28/21 12:37:00;0
12/28/21 12:38:00;0
12/28/21 12:44:00;0
12/28/21 12:45:00;0
12/28/21 12:46:00;14
12/28/21 12:47:00;1
12/28/21 12:48:00;0
12/28/21 12:49:00;0
12/28/21 12:50:00;0
12/28/21 12:51:00;0
12/28/21 12:52:00;0
12/28/21 12:53:00;0
12/28/21 12:54:00;0
12/28/21 12:55:00;0
12/28/21 12:56:00;0
12/28/21 12:57:00;0
12/28/21 12:58:00;0
12/28/21 12:59:00;0
12/28/21 13:00:00;0
12/28/21 13:01:00;0
12/28/21 13:02:00;0
12/28/21 13:03:00;0
12/28/21 13:04:00;0
12/28/21 13:05:00;0
12/28/21 13:06:00;0
12/28/21 13:07:00;0
12/28/21 13:08:00;0
12/28/21 13:09:00;8
12/28/21 13:10:00;0
12/28/21 13:11:00;0
12/28/21 13:12:00;4
12/28/21 13:13:00;0
12/28/21 13:14:00;0
12/28/21 13:15:00;0
12/28/21 13:16:00;0
12/28/21 13:17:00;0
12/28/21 13:18:00;0
12/28/21 13:19:00;0
12/28/21 13:20:00;0
12/28/21 13:21:00;0
12/28/21 13:22:00;0
12/28/21 13:23:00;0
12/28/21 13:24:00;0
12/28/21 13:25:00;0
12/28/21 13:26:00;0
12/28/21 13:27:00;0
12/28/21 13:28:00;0
12/28/21 13:29:00;0
12/28/21 13:30:00;0
12/28/21 13:31:00;0
12/28/21 13:32:00;7
12/28/21 13:33:00;0
12/28/21 13:34:00;0
12/28/21 13:35:00;0
12/28/21 13:36:00;0
12/28/21 13:37:00;0
12/28/21 13:38:00;0
12/28/21 13:39:00;0
12/28/21 13:40:00;0
12/28/21 13:41:00;0
12/28/21 13:42:00;0
12/28/21 13:43:00;0
12/28/21 13:44:00;0
12/28/21 13:45:00;0
12/28/21 13:46:00;0
12/28/21 13:48:00;7
12/28/21 13:49:00;0
12/28/21 13:50:00;0
12/28/21 13:51:00;0
12/28/21 13:52:00;0
12/28/21 13:53:00;0
12/28/21 13:54:00;0
12/28/21 13:55:00;0
12/28/21 13:56:00;0
12/28/21 13:57:00;0
12/28/21 13:58:00;0
12/28/21 13:59:00;0
12/28/21 14:00:00;0
12/28/21 14:01:00;0
12/28/21 14:02:00;0
12/28/21 14:03:00;0
12/28/21 14:04:00;8
12/28/21 14:05:00;0
12/28/21 14:06:00;0
12/28/21 14:07:00;0
12/28/21 14:08:00;0
12/28/21 14:09:00;5
12/28/21 14:10:00;0
12/28/21 14:11:00;0
12/28/21 14:12:00;0
12/28/21 14:13:00;0
12/28/21 14:14:00;0
12/28/21 14:15:00;0
12/28/21 14:16:00;0
12/28/21 14:17:00;0
12/28/21 14:18:00;0
12/28/21 14:19:00;0
12/28/21 14:20:00;0
12/28/21 14:21:00;0
12/28/21 14:22:00;0
12/28/21 14:23:00;0
12/28/21 14:44:00;0
12/28/21 14:45:00;0
12/28/21 14:46:00;0
12/28/21 14:47:00;0
12/28/21 14:48:00;0
12/28/21 14:49:00;0
12/28/21 14:50:00;0
12/28/21 14:53:00;0
12/28/21 14:55:00;9
12/28/21 14:56:00;0
12/28/21 14:57:00;0
12/28/21 15:49:00;0
12/28/21 16:34:00;0
12/28/21 16:59:00;0
01/03/2022 00:15;0
01/03/2022 00:16;0
01/03/2022 00:17;0
01/03/2022 00:18;0
01/03/2022 00:19;0
01/03/2022 00:20;0
01/03/2022 00:21;0
01/03/2022 00:22;0
01/03/2022 00:24;0
01/03/2022 00:25;0
01/03/2022 00:26;0
01/03/2022 00:27;0
01/03/2022 00:28;0
01/03/2022 00:29;0
01/03/2022 00:30;0
01/03/2022 00:31;0
01/03/2022 00:32;0
01/03/2022 00:33;0
01/03/2022 00:34;0
01/03/2022 00:35;0
01/03/2022 00:36;0
01/03/2022 00:37;0
01/03/2022 00:38;0
01/03/2022 00:39;0
01/03/2022 00:40;0
01/03/2022 00:41;0
01/03/2022 00:42;0
01/03/2022 00:43;0
01/03/2022 00:44;0
01/03/2022 00:45;0
01/03/2022 00:46;0
01/03/2022 00:47;0
01/03/2022 00:48;0
01/03/2022 00:49;0
01/03/2022 00:50;0
01/03/2022 00:51;0
01/03/2022 00:52;0
01/03/2022 00:54;0
01/03/2022 00:55;0
01/03/2022 00:56;0
01/03/2022 00:57;0
01/03/2022 01:01;0
01/03/2022 01:03;0
01/03/2022 01:06;0
01/03/2022 01:07;0
01/03/2022 01:08;0
01/03/2022 01:09;0
01/03/2022 01:10;0
01/03/2022 01:11;0
01/03/2022 01:13;0
01/03/2022 01:15;0
01/03/2022 01:16;0
01/03/2022 01:17;0
01/03/2022 01:18;0
01/03/2022 01:19;0
01/03/2022 01:20;0
01/03/2022 01:21;0
01/03/2022 01:22;0
01/03/2022 01:23;0
01/03/2022 01:25;0
01/03/2022 01:26;0
01/03/2022 01:28;0
01/03/2022 01:30;0
01/03/2022 01:33;0
01/03/2022 01:34;0
01/03/2022 01:35;0
01/03/2022 01:38;0
01/03/2022 01:39;0
01/03/2022 01:40;0
01/03/2022 01:41;0
01/03/2022 01:42;0
01/03/2022 01:43;0
01/03/2022 01:44;0
01/03/2022 01:45;0
01/03/2022 01:46;0
01/03/2022 01:47;0
01/03/2022 01:48;0
01/03/2022 01:49;0
01/03/2022 01:50;0
01/03/2022 01:51;0
01/03/2022 01:52;0
01/03/2022 01:53;0
01/03/2022 01:54;0
01/03/2022 01:55;0
01/03/2022 01:56;0
01/03/2022 01:57;0
01/03/2022 01:58;0
01/03/2022 02:00;0
01/03/2022 02:01;0
01/03/2022 02:02;0
01/03/2022 02:03;0
01/03/2022 02:04;0
01/03/2022 02:05;0
01/03/2022 02:06;0
01/03/2022 02:07;0
01/03/2022 02:08;0
01/03/2022 02:09;0
01/03/2022 02:10;0
01/03/2022 02:11;0
01/03/2022 02:12;0
01/03/2022 02:13;0
01/03/2022 02:14;0
01/03/2022 02:15;0
01/03/2022 02:16;0
01/03/2022 02:17;0
01/03/2022 02:18;0
01/03/2022 02:19;0
01/03/2022 02:20;0
01/03/2022 02:21;0
01/03/2022 02:22;0
01/03/2022 02:23;0
01/03/2022 02:24;0
01/03/2022 02:25;0
01/03/2022 02:26;0
01/03/2022 02:27;0
01/03/2022 02:29;0
01/03/2022 02:30;0
01/03/2022 02:32;0
01/03/2022 02:34;0
01/03/2022 02:35;0
01/03/2022 02:36;0
01/03/2022 02:37;0
01/03/2022 02:40;0
01/03/2022 02:41;0
01/03/2022 02:42;0
01/03/2022 02:43;0
01/03/2022 02:48;0
01/03/2022 02:49;0
01/03/2022 02:50;0
01/03/2022 02:51;0
01/03/2022 02:52;0
01/03/2022 02:53;0
01/03/2022 02:54;0
01/03/2022 02:55;0
01/03/2022 02:56;0
01/03/2022 02:57;0
01/03/2022 02:58;0
01/03/2022 03:01;0
01/03/2022 03:05;0
01/03/2022 03:06;0
01/03/2022 03:07;0
01/03/2022 03:08;0
01/03/2022 03:09;0
01/03/2022 03:10;0
01/03/2022 03:11;0
01/03/2022 03:14;0
01/03/2022 03:15;0
01/03/2022 03:16;0
01/03/2022 03:17;0
01/03/2022 03:18;0
01/03/2022 03:19;0
01/03/2022 03:20;0
01/03/2022 03:22;0
01/03/2022 03:23;0
01/03/2022 03:24;0
01/03/2022 03:25;0
01/03/2022 03:26;0
01/03/2022 03:27;0
01/03/2022 03:28;0
01/03/2022 03:29;0
01/03/2022 03:30;0
01/03/2022 03:31;0
01/03/2022 03:32;0
01/03/2022 03:33;0
01/03/2022 03:34;0
01/03/2022 03:35;0
01/03/2022 03:38;0
01/03/2022 03:40;0
01/03/2022 03:41;0
01/03/2022 03:42;0
01/03/2022 03:43;0
01/03/2022 03:44;0
01/03/2022 03:47;0
01/03/2022 03:48;0
01/03/2022 03:51;0
01/03/2022 03:53;0
01/03/2022 03:54;0
01/03/2022 03:55;0
01/03/2022 03:56;0
01/03/2022 04:01;0
01/03/2022 04:03;0
01/03/2022 04:04;0
01/03/2022 04:05;0
01/03/2022 04:06;0
01/03/2022 04:07;0
01/03/2022 04:08;0
01/03/2022 04:09;0
01/03/2022 04:10;0
01/03/2022 04:11;0
01/03/2022 04:12;0
01/03/2022 04:13;0
01/03/2022 04:14;0
01/03/2022 04:15;0
01/03/2022 04:16;0
01/03/2022 04:17;0
01/03/2022 04:18;0
01/03/2022 04:19;0
01/03/2022 04:20;0
01/03/2022 04:21;0
01/03/2022 04:22;0
01/03/2022 04:23;0
01/03/2022 04:24;0
01/03/2022 04:25;0
01/03/2022 04:26;0
01/03/2022 04:27;0
01/03/2022 04:28;0
01/03/2022 04:29;0
01/03/2022 04:30;0
01/03/2022 04:31;0
01/03/2022 04:32;0
01/03/2022 04:33;0
01/03/2022 04:34;0
01/03/2022 04:35;0
01/03/2022 04:36;0
01/03/2022 04:37;0
01/03/2022 04:38;0
01/03/2022 04:39;0
01/03/2022 04:40;0
01/03/2022 04:41;0
01/03/2022 04:42;0
01/03/2022 04:43;0
01/03/2022 04:44;0
01/03/2022 04:50;0
01/03/2022 04:51;0
01/03/2022 04:52;0
01/03/2022 04:56;0
01/03/2022 04:58;0
01/03/2022 04:59;0
01/03/2022 05:00;0
01/03/2022 05:02;0
01/03/2022 05:03;0
01/03/2022 05:04;0
01/03/2022 05:06;0
01/03/2022 05:07;0
01/03/2022 05:08;0
01/03/2022 05:10;0
01/03/2022 05:14;0
01/03/2022 05:15;0
01/03/2022 05:24;0
01/03/2022 05:25;0
01/03/2022 05:26;0
01/03/2022 05:27;0
01/03/2022 05:28;0
01/03/2022 05:30;0
01/03/2022 05:31;0
01/03/2022 05:32;0
01/03/2022 05:33;0
01/03/2022 05:34;0
01/03/2022 05:35;0
01/03/2022 05:36;0
01/03/2022 05:38;0
01/03/2022 05:39;0
01/03/2022 05:40;0
01/03/2022 05:41;0
01/03/2022 05:42;0
01/03/2022 05:43;0
01/03/2022 05:44;0
01/03/2022 05:45;0
01/03/2022 05:46;0
01/03/2022 05:47;0
01/03/2022 05:48;0
01/03/2022 05:49;0
01/03/2022 05:50;0
01/03/2022 05:51;0
01/03/2022 05:52;0
01/03/2022 05:54;0
01/03/2022 05:55;0
01/03/2022 05:56;0
01/03/2022 05:57;0
01/03/2022 05:58;0
01/03/2022 05:59;0
01/03/2022 06:00;0
01/03/2022 06:01;0
01/03/2022 06:02;0
01/03/2022 06:03;0
01/03/2022 06:04;0
01/03/2022 06:05;0
01/03/2022 06:06;0
01/03/2022 06:07;0
01/03/2022 06:08;0
01/03/2022 06:09;0
01/03/2022 06:10;0
01/03/2022 06:11;0
01/03/2022 06:12;0
01/03/2022 06:13;0
01/03/2022 06:14;0
01/03/2022 06:15;0
01/03/2022 06:16;0
01/03/2022 06:17;0
01/03/2022 06:18;0
01/03/2022 06:19;0
01/03/2022 06:20;0
01/03/2022 06:21;0
01/03/2022 06:22;0
01/03/2022 06:23;0
01/03/2022 06:24;0
01/03/2022 06:25;0
01/03/2022 06:26;0
01/03/2022 06:27;0
01/03/2022 06:28;0
01/03/2022 06:29;0
01/03/2022 06:30;0
01/03/2022 06:31;0
01/03/2022 06:32;0
01/03/2022 06:33;0
01/03/2022 06:34;0
01/03/2022 06:35;0
01/03/2022 06:36;0
01/03/2022 06:37;0
01/03/2022 06:38;0
01/03/2022 06:39;0
01/03/2022 06:40;0
01/03/2022 06:41;0
01/03/2022 06:42;0
01/03/2022 06:43;0
01/03/2022 06:44;0
01/03/2022 06:45;0
01/03/2022 06:47;0
01/03/2022 06:48;0
01/03/2022 06:49;0
01/03/2022 06:50;0
01/03/2022 06:51;0
01/03/2022 06:52;0
01/03/2022 06:53;0
01/03/2022 06:55;0
01/03/2022 06:56;0
01/03/2022 06:57;0
01/03/2022 06:58;0
01/03/2022 06:59;0
01/03/2022 07:00;0
01/03/2022 07:01;0
01/03/2022 07:02;0
01/03/2022 07:04;0
01/03/2022 07:05;0
01/03/2022 07:06;0
01/03/2022 07:07;0
01/03/2022 07:08;0
01/03/2022 07:09;0
01/03/2022 07:10;0
01/03/2022 07:13;0
01/03/2022 07:14;0
01/03/2022 07:15;0
01/03/2022 07:17;0
01/03/2022 07:18;0
01/03/2022 07:19;0
01/03/2022 07:20;0
01/03/2022 07:21;0
01/03/2022 07:22;0
01/03/2022 07:23;0
01/03/2022 07:24;0
01/03/2022 07:25;0
01/03/2022 07:26;0
01/03/2022 07:27;0
01/03/2022 07:28;0
01/03/2022 07:42;0
01/03/2022 09:59;0
01/03/2022 10:01;0
01/03/2022 10:02;0
01/03/2022 10:03;0
01/03/2022 10:04;0
01/03/2022 10:05;0
01/03/2022 10:06;0
01/03/2022 10:07;0
01/03/2022 10:08;0
01/03/2022 10:09;0
01/03/2022 10:10;0
01/03/2022 10:11;0
01/03/2022 10:12;0
01/03/2022 10:13;0
01/03/2022 10:14;0
01/03/2022 10:16;0
01/03/2022 10:17;0
01/03/2022 10:18;0
01/03/2022 10:19;0
01/03/2022 10:20;0
01/03/2022 10:22;0
01/03/2022 10:23;0
01/03/2022 10:24;0
01/03/2022 10:25;0
01/03/2022 10:26;0
01/03/2022 10:27;0
01/03/2022 10:28;0
01/03/2022 10:29;0
01/03/2022 10:30;0
01/03/2022 10:31;0
01/03/2022 10:32;0
01/03/2022 10:33;0
01/03/2022 10:34;0
01/03/2022 10:35;0
01/03/2022 10:36;0
01/03/2022 10:38;0
01/03/2022 10:39;0
01/03/2022 10:40;0
01/03/2022 10:41;0
01/03/2022 10:42;0
01/03/2022 10:43;0
01/03/2022 10:44;0
01/03/2022 10:45;0
01/03/2022 10:46;0
01/03/2022 10:47;0
01/03/2022 10:49;0
01/03/2022 10:50;0
01/03/2022 10:51;0
01/03/2022 10:52;0
01/03/2022 10:53;0
01/03/2022 10:54;0
01/03/2022 10:55;0
01/03/2022 10:56;0
01/03/2022 10:57;0
01/03/2022 10:58;0
01/03/2022 10:59;0
01/03/2022 11:00;0
01/03/2022 11:01;0
01/03/2022 11:02;0
01/03/2022 11:03;0
01/03/2022 11:04;0
01/03/2022 11:05;0
01/03/2022 11:06;0
01/03/2022 11:07;0
01/03/2022 11:08;0
01/03/2022 11:09;0
01/03/2022 11:10;0
01/03/2022 11:12;0
01/03/2022 11:13;0
01/03/2022 11:14;0
01/03/2022 11:15;0
01/03/2022 11:16;0
01/03/2022 11:17;0
01/03/2022 11:18;0
01/03/2022 11:19;0
01/03/2022 11:20;0
01/03/2022 11:21;0
01/03/2022 11:22;0
01/03/2022 11:23;0
01/03/2022 11:24;0
01/03/2022 11:25;0
01/03/2022 11:26;0
01/03/2022 11:27;0
01/03/2022 11:28;0
01/03/2022 11:29;0
01/03/2022 11:30;0
01/03/2022 11:32;0
01/03/2022 11:33;0
01/03/2022 11:34;0
01/03/2022 11:35;0
01/03/2022 11:36;0
01/03/2022 11:37;0
01/03/2022 11:38;0
01/03/2022 11:39;0
01/03/2022 11:40;0
01/03/2022 11:41;0
01/03/2022 11:42;0
01/03/2022 11:43;0
01/03/2022 11:44;0
01/03/2022 11:45;0
01/03/2022 11:46;0
01/03/2022 11:47;0
01/03/2022 11:48;0
01/03/2022 11:49;0
01/03/2022 11:50;0
01/03/2022 11:51;0
01/03/2022 11:52;0
01/03/2022 11:53;0
01/03/2022 11:54;0
01/03/2022 11:55;0
01/03/2022 11:56;0
01/03/2022 12:01;0
01/03/2022 12:11;0
01/03/2022 12:12;0
01/03/2022 12:13;0
01/03/2022 12:14;0
01/03/2022 12:15;0
01/03/2022 12:16;0
01/03/2022 12:17;0
01/03/2022 12:18;0
01/03/2022 12:19;0
01/03/2022 12:20;0
01/03/2022 12:21;0
01/03/2022 12:22;0
01/03/2022 12:24;0
01/03/2022 12:25;0
01/03/2022 12:26;0
01/03/2022 12:27;0
01/03/2022 12:28;0
01/03/2022 12:29;0
01/03/2022 12:30;0
01/03/2022 12:31;0
01/03/2022 12:32;0
01/03/2022 12:33;0
01/03/2022 12:34;0
01/03/2022 12:35;0
01/03/2022 12:36;0
01/03/2022 12:37;0
01/03/2022 12:38;0
01/03/2022 12:39;0
01/03/2022 12:40;0
01/03/2022 12:41;0
01/03/2022 12:42;0
01/03/2022 12:43;0
01/03/2022 12:44;0
01/03/2022 12:45;0
01/03/2022 12:46;0
01/03/2022 12:47;0
01/03/2022 12:48;0
01/03/2022 12:49;0
01/03/2022 12:50;0
01/03/2022 12:51;0
01/03/2022 12:52;0
01/03/2022 12:53;0
01/03/2022 12:54;0
01/03/2022 12:55;0
01/03/2022 12:56;0
01/03/2022 12:57;0
01/03/2022 12:58;0
01/03/2022 12:59;0
01/03/2022 13:00;0
01/03/2022 13:01;0
01/03/2022 13:02;0
01/03/2022 13:03;0
01/03/2022 13:04;0
01/03/2022 13:05;0
01/03/2022 13:06;0
01/03/2022 13:07;0
01/03/2022 13:08;0
01/03/2022 13:09;0
01/03/2022 13:10;0
01/03/2022 13:11;0
01/03/2022 13:12;0
01/03/2022 13:13;0
01/03/2022 13:14;0
01/03/2022 13:15;0
01/03/2022 13:16;0
01/03/2022 13:17;0
01/03/2022 13:18;0
01/03/2022 13:19;0
01/03/2022 13:20;0
01/03/2022 13:21;0
01/03/2022 13:22;0
01/03/2022 13:23;0
01/03/2022 13:24;0
01/03/2022 13:25;0
01/03/2022 13:26;0
01/03/2022 13:27;0
01/03/2022 13:28;0
01/03/2022 13:29;0
01/03/2022 13:30;0
01/03/2022 13:31;0
01/03/2022 13:32;0
01/03/2022 13:33;0
01/03/2022 13:34;0
01/03/2022 13:35;0
01/03/2022 13:36;0
01/03/2022 13:37;0
01/03/2022 13:38;0
01/03/2022 13:39;0
01/03/2022 13:40;0
01/03/2022 13:41;0
01/03/2022 13:42;0
01/03/2022 13:43;0
01/03/2022 13:44;0
01/03/2022 13:45;0
01/03/2022 13:46;0
01/03/2022 13:47;0
01/03/2022 13:48;0
01/03/2022 13:49;0
01/03/2022 13:50;0
01/03/2022 13:51;0
01/03/2022 13:52;0
01/03/2022 13:53;0
01/03/2022 13:54;0
01/03/2022 13:55;0
01/03/2022 13:56;0
01/03/2022 13:57;0
01/03/2022 13:58;0
01/03/2022 13:59;0
01/03/2022 14:00;0
01/03/2022 14:01;0
01/03/2022 14:02;0
01/03/2022 14:03;0
01/03/2022 14:04;0
01/03/2022 14:05;0
01/03/2022 14:06;0
01/03/2022 14:07;0
01/03/2022 14:08;0
01/03/2022 14:11;0
01/03/2022 14:12;0
01/03/2022 14:13;0
01/03/2022 14:17;0
01/03/2022 14:29;0
01/03/2022 14:30;0
01/03/2022 14:35;0
01/03/2022 14:36;0
01/03/2022 14:37;0
01/03/2022 14:38;0
01/03/2022 14:39;0
01/03/2022 14:40;0
01/03/2022 14:41;0
01/03/2022 14:42;0
01/03/2022 14:43;0
01/03/2022 14:44;0
01/03/2022 14:45;0
01/03/2022 14:46;0
01/03/2022 14:47;0
01/03/2022 14:48;0
01/03/2022 14:49;0
01/03/2022 14:50;0
01/03/2022 14:51;0
01/03/2022 14:52;0
01/03/2022 14:53;0
01/03/2022 14:54;0
01/03/2022 14:55;0
01/03/2022 14:56;0
01/03/2022 14:57;0
01/03/2022 14:58;0
01/03/2022 14:59;0
01/03/2022 15:01;0
01/03/2022 15:02;0
01/03/2022 15:03;0
01/03/2022 15:04;0
01/03/2022 15:05;0
01/03/2022 15:06;0
01/03/2022 15:07;0
01/03/2022 15:08;0
01/03/2022 15:09;0
01/03/2022 15:10;0
01/03/2022 15:11;0
01/03/2022 15:12;0
01/03/2022 15:13;0
01/03/2022 15:14;0
01/03/2022 15:16;0
01/03/2022 15:17;0
01/03/2022 15:18;0
01/03/2022 15:19;0
01/03/2022 15:22;0
01/03/2022 15:23;0
01/03/2022 15:25;0
01/03/2022 15:27;0
01/03/2022 15:28;0
01/03/2022 15:29;0
01/03/2022 15:30;0
01/03/2022 16:06;0
01/03/2022 17:37;0
01/03/2022 18:14;0
01/03/2022 18:17;0
01/03/2022 18:40;0
01/03/2022 18:59;0
01/03/2022 19:14;0
01/03/2022 19:26;0
01/03/2022 19:31;0
01/03/2022 20:00;0
01/03/2022 20:13;0
01/03/2022 20:24;0
01/03/2022 20:51;0
01/03/2022 21:00;0
01/03/2022 21:06;0
01/03/2022 21:10;0
01/03/2022 21:11;0
01/03/2022 21:26;0
01/03/2022 21:44;0
01/03/2022 21:59;0
01/03/2022 22:12;0
01/03/2022 22:26;0
01/03/2022 22:37;0
01/03/2022 23:09;0
01/03/2022 23:16;0
01/03/2022 23:17;0
01/03/2022 23:18;0
01/03/2022 23:19;0
01/03/2022 23:20;0
01/03/2022 23:21;0
01/03/2022 23:22;0
01/03/2022 23:23;0
01/03/2022 23:24;0
01/03/2022 23:25;0
01/03/2022 23:26;0
01/03/2022 23:50;0
01/03/2022 23:51;0
01/03/2022 23:52;0
01/03/2022 23:53;0
01/03/2022 23:54;0
01/03/2022 23:55;0
01/03/2022 23:56;0
01/03/2022 23:57;0
01/03/2022 23:58;0
01/03/2022 23:59;0
01/04/2022 00:00;0
01/04/2022 00:01;0
01/04/2022 00:02;0
01/04/2022 00:03;0
01/04/2022 00:04;0
01/04/2022 00:05;0
01/04/2022 00:06;0
01/04/2022 00:07;0
01/04/2022 00:08;0
01/04/2022 00:09;0
01/04/2022 00:10;0
01/04/2022 00:11;0
01/04/2022 00:12;0
01/04/2022 00:13;0
01/04/2022 00:14;0
01/04/2022 00:15;0
01/04/2022 00:16;0
01/04/2022 00:17;0
01/04/2022 00:18;0
01/04/2022 00:19;0
01/04/2022 00:20;0
01/04/2022 00:21;0
01/04/2022 00:22;0
01/04/2022 00:23;0
01/04/2022 00:24;0
01/04/2022 00:25;0
01/04/2022 00:26;0
01/04/2022 00:27;0
01/04/2022 00:28;0
01/04/2022 00:29;0
01/04/2022 00:30;0
01/04/2022 00:31;0
01/04/2022 00:32;0
01/04/2022 00:33;0
01/04/2022 00:34;0
01/04/2022 00:35;0
01/04/2022 00:36;0
01/04/2022 00:37;0
01/04/2022 00:38;0
01/04/2022 00:39;0
01/04/2022 00:40;0
