DateTime;BPM;Target
06/28/22 00:46:15;98;1
06/28/22 00:46:20;100;1
06/28/22 00:46:25;101;1
06/28/22 00:46:35;99;1
06/28/22 00:46:45;97;1
06/28/22 00:47:00;97;1
06/28/22 00:47:10;99;1
06/28/22 00:47:15;101;1
06/28/22 00:47:20;100;1
06/28/22 00:47:30;102;1
06/28/22 00:47:35;100;1
06/28/22 00:47:45;99;1
06/28/22 00:47:50;101;1
06/28/22 00:47:55;103;1
06/28/22 00:48:02;100;1
06/28/22 00:48:07;99;1
06/28/22 00:48:17;100;1
06/28/22 00:48:22;97;1
06/28/22 00:48:27;96;1
06/28/22 00:48:32;94;1
06/28/22 00:48:42;93;1
06/28/22 00:48:47;94;1
06/28/22 00:49:02;93;1
06/28/22 00:49:17;93;1
06/28/22 00:49:22;92;1
06/28/22 00:49:37;93;1
06/28/22 00:49:47;94;1
06/28/22 00:49:52;96;1
06/28/22 00:49:57;98;1
06/28/22 00:50:12;97;1
06/28/22 00:50:22;98;1
06/28/22 00:50:37;98;1
06/28/22 00:50:42;97;1
06/28/22 00:50:47;96;1
06/28/22 00:50:57;94;1
06/28/22 00:51:12;94;1
06/28/22 00:51:17;92;1
06/28/22 00:51:32;92;1
06/28/22 00:51:37;95;1
06/28/22 00:51:46;95;1
06/28/22 00:51:51;100;1
06/28/22 00:51:56;103;1
06/28/22 00:52:01;105;1
06/28/22 00:52:06;104;1
06/28/22 00:52:11;105;1
06/28/22 00:52:21;103;1
06/28/22 00:52:31;102;1
06/28/22 00:52:36;101;1
06/28/22 00:52:41;100;1
06/28/22 00:52:51;101;1
06/28/22 00:52:56;104;1
06/28/22 00:53:01;106;1
06/28/22 00:53:11;108;1
06/28/22 00:53:16;107;1
06/28/22 00:53:31;107;1
06/28/22 00:53:46;107;1
06/28/22 00:53:51;103;1
06/28/22 00:53:56;105;1
06/28/22 00:54:01;108;1
06/28/22 00:54:06;107;1
06/28/22 00:54:11;102;1
06/28/22 00:54:16;104;1
06/28/22 00:54:21;109;1
06/28/22 00:54:26;108;1
06/28/22 00:54:31;107;1
06/28/22 00:54:37;107;1
06/28/22 00:54:52;110;1
06/28/22 00:54:57;111;1
06/28/22 00:55:07;112;1
06/28/22 00:55:17;113;1
06/28/22 00:55:22;115;1
06/28/22 00:55:27;113;1
06/28/22 00:55:32;112;1
06/28/22 00:55:37;110;1
06/28/22 00:55:42;112;1
06/28/22 00:55:47;114;1
06/28/22 00:55:57;116;1
06/28/22 00:56:02;119;1
06/28/22 00:56:12;116;1
06/28/22 00:56:17;117;1
06/28/22 00:56:22;120;1
06/28/22 00:56:27;116;1
06/28/22 00:56:32;111;1
06/28/22 00:56:37;109;1
06/28/22 00:56:42;106;1
06/28/22 00:56:52;104;1
06/28/22 00:56:57;102;1
06/28/22 00:57:02;103;1
06/28/22 00:57:07;108;1
06/28/22 00:57:12;110;1
06/28/22 00:57:22;112;1
06/28/22 00:57:27;114;1
06/28/22 00:57:32;113;1
06/28/22 00:57:42;111;1
06/28/22 00:57:47;107;1
06/28/22 00:57:52;106;1
06/28/22 00:57:57;110;1
06/28/22 00:58:02;96;1
06/28/22 00:58:07;92;1
06/28/22 00:58:12;91;1
06/28/22 00:58:27;92;1
06/28/22 00:58:32;91;1
06/28/22 00:58:37;90;1
06/28/22 00:58:52;90;1
06/28/22 00:59:07;90;1
06/28/22 00:59:12;89;1
06/28/22 00:59:27;89;1
06/28/22 00:59:37;87;1
06/28/22 00:59:52;87;1
06/28/22 00:59:57;88;1
06/28/22 01:00:02;88;1
06/28/22 01:00:17;88;1
06/28/22 01:00:27;87;1
06/28/22 01:00:32;87;1
06/28/22 01:00:42;88;1
06/28/22 01:00:47;89;1
06/28/22 01:00:54;90;1
06/28/22 01:01:09;90;1
06/28/22 01:01:14;91;1
06/28/22 01:01:19;99;1
06/28/22 01:01:29;101;1
06/28/22 01:01:39;99;1
06/28/22 01:01:44;99;1
06/28/22 01:01:49;100;1
06/28/22 01:02:04;100;1
06/28/22 01:02:09;101;1
06/28/22 01:02:14;103;1
06/28/22 01:02:19;104;1
06/28/22 01:02:24;102;1
06/28/22 01:02:29;100;1
06/28/22 01:02:34;95;1
06/28/22 01:02:39;93;1
06/28/22 01:02:44;99;1
06/28/22 01:02:49;102;1
06/28/22 01:02:54;104;1
06/28/22 01:02:59;108;1
06/28/22 01:03:09;105;1
06/28/22 01:03:19;103;1
06/28/22 01:03:24;99;1
06/28/22 01:03:29;96;1
06/28/22 01:03:44;96;1
06/28/22 01:03:47;89;1
06/28/22 01:03:52;87;1
06/28/22 01:04:07;87;1
06/28/22 01:04:12;89;1
06/28/22 01:04:17;91;1
06/28/22 01:04:22;93;1
06/28/22 01:04:27;92;1
06/28/22 01:04:32;91;1
06/28/22 01:04:47;91;1
06/28/22 01:04:52;92;1
06/28/22 01:05:02;90;1
06/28/22 01:05:12;91;1
06/28/22 01:05:27;90;1
06/28/22 01:05:32;89;1
06/28/22 01:05:47;89;1
06/28/22 01:05:52;90;1
06/28/22 01:05:57;91;1
06/28/22 01:06:02;89;1
06/28/22 01:06:07;86;1
06/28/22 01:06:22;86;1
06/28/22 01:06:37;86;1
06/28/22 01:06:42;87;1
06/28/22 01:06:47;89;1
06/28/22 01:06:52;90;1
06/28/22 01:06:57;89;1
06/28/22 01:07:12;90;1
06/28/22 01:07:27;90;1
06/28/22 01:07:32;90;1
06/28/22 01:07:47;93;1
06/28/22 01:07:52;96;1
06/28/22 01:07:57;94;1
06/28/22 01:08:02;90;1
06/28/22 01:08:07;87;1
06/28/22 01:08:12;86;1
06/28/22 01:08:17;86;1
06/28/22 01:08:22;85;1
06/28/22 01:08:37;85;1
06/28/22 01:08:52;86;1
06/28/22 01:09:02;88;1
06/28/22 01:09:07;89;1
06/28/22 01:09:12;89;1
06/28/22 01:09:22;88;1
06/28/22 01:09:27;90;1
06/28/22 01:09:37;90;1
06/28/22 01:09:47;92;1
06/28/22 01:09:52;93;1
06/28/22 01:09:57;92;1
06/28/22 01:10:02;91;1
06/28/22 01:10:07;91;1
06/28/22 01:10:12;92;1
06/28/22 01:10:27;92;1
06/28/22 01:10:37;91;1
06/28/22 01:10:46;90;1
06/28/22 01:10:51;91;1
06/28/22 01:10:56;89;1
06/28/22 01:11:01;88;1
06/28/22 01:11:06;88;1
06/28/22 01:11:11;89;1
06/28/22 01:11:21;92;1
06/28/22 01:11:26;94;1
06/28/22 01:11:41;93;1
06/28/22 01:11:46;94;1
06/28/22 01:12:01;94;1
06/28/22 01:12:11;91;1
06/28/22 01:12:16;90;1
06/28/22 01:12:31;90;1
06/28/22 01:12:41;91;1
06/28/22 01:12:46;89;1
06/28/22 01:12:51;88;1
06/28/22 01:13:01;89;1
06/28/22 01:13:11;90;1
06/28/22 01:13:16;91;1
06/28/22 01:13:26;93;1
06/28/22 01:13:31;94;1
06/28/22 01:13:36;95;1
06/28/22 01:13:41;96;1
06/28/22 01:13:46;97;1
06/28/22 01:13:51;96;1
06/28/22 01:14:01;95;1
06/28/22 01:14:07;95;1
06/28/22 01:14:17;94;1
06/28/22 01:14:27;95;1
06/28/22 01:14:42;96;1
06/28/22 01:14:52;97;1
06/28/22 01:14:57;96;1
06/28/22 01:15:02;94;1
06/28/22 01:15:17;94;1
06/28/22 01:15:32;94;1
06/28/22 01:15:37;93;1
06/28/22 01:15:42;92;1
06/28/22 01:15:47;93;1
06/28/22 01:16:02;93;1
06/28/22 01:16:07;94;1
06/28/22 01:16:22;93;1
06/28/22 01:16:37;93;1
06/28/22 01:16:42;94;1
06/28/22 01:16:52;95;1
06/28/22 01:16:57;96;1
06/28/22 01:17:02;98;1
06/28/22 01:17:07;99;1
06/28/22 01:17:12;98;1
06/28/22 01:17:22;99;1
06/28/22 01:17:27;100;1
06/28/22 01:17:37;99;1
06/28/22 01:17:52;100;1
06/28/22 01:17:57;99;1
06/28/22 01:18:02;98;1
06/28/22 01:18:07;94;1
06/28/22 01:18:17;97;1
06/28/22 01:18:22;100;1
06/28/22 01:18:27;102;1
06/28/22 01:18:32;103;1
06/28/22 01:18:37;101;1
06/28/22 01:18:42;97;1
06/28/22 01:18:47;95;1
06/28/22 01:18:52;98;1
06/28/22 01:18:57;99;1
06/28/22 01:19:07;97;1
06/28/22 01:19:16;96;1
06/28/22 01:19:21;97;1
06/28/22 01:19:26;99;1
06/28/22 01:19:31;104;1
06/28/22 01:19:46;104;1
06/28/22 01:19:51;103;1
06/28/22 01:20:01;102;1
06/28/22 01:20:16;102;1
06/28/22 01:20:21;103;1
06/28/22 01:20:36;103;1
06/28/22 01:20:51;103;1
06/28/22 01:21:06;103;1
06/28/22 01:21:16;104;1
06/28/22 01:21:21;105;1
06/28/22 01:21:26;107;1
06/28/22 01:21:36;106;1
06/28/22 01:21:41;104;1
06/28/22 01:21:46;102;1
06/28/22 01:21:51;103;1
06/28/22 01:21:56;102;1
06/28/22 01:22:01;99;1
06/28/22 01:22:06;100;1
06/28/22 01:22:11;101;1
06/28/22 01:22:16;103;1
06/28/22 01:22:21;112;1
06/28/22 01:22:26;118;1
06/28/22 01:22:31;117;1
06/28/22 01:22:36;119;1
06/28/22 01:22:41;121;1
06/28/22 01:22:51;120;1
06/28/22 01:22:56;119;1
06/28/22 01:23:01;117;1
06/28/22 01:23:06;116;1
06/28/22 01:23:11;110;1
06/28/22 01:23:16;108;1
06/28/22 01:23:21;107;1
06/28/22 01:23:26;106;1
06/28/22 01:23:31;105;1
06/28/22 01:23:36;107;1
06/28/22 01:23:41;108;1
06/28/22 01:23:46;107;1
06/28/22 01:23:51;109;1
06/28/22 01:24:06;109;1
06/28/22 01:24:21;109;1
06/28/22 01:24:36;109;1
06/28/22 01:24:51;109;1
06/28/22 01:25:09;109;1
06/28/22 01:25:19;110;1
06/28/22 01:25:24;111;1
06/28/22 01:25:34;109;1
06/28/22 01:25:39;108;1
06/28/22 01:25:49;107;1
06/28/22 01:25:54;106;1
06/28/22 01:26:34;106;1
06/28/22 01:26:49;107;1
06/28/22 01:27:04;107;1
06/28/22 01:27:19;107;1
06/28/22 01:27:29;108;1
06/28/22 01:27:34;110;1
06/28/22 01:27:39;111;1
06/28/22 01:27:44;112;1
06/28/22 01:27:49;108;1
06/28/22 01:27:54;109;1
06/28/22 01:27:59;111;1
06/28/22 01:28:14;111;1
06/28/22 01:28:24;111;1
06/28/22 01:28:39;111;1
06/28/22 01:28:54;111;1
06/28/22 01:28:59;110;1
06/28/22 01:29:14;110;1
06/28/22 01:29:45;110;1
06/28/22 01:30:00;110;1
06/28/22 01:30:15;111;1
06/28/22 01:30:20;115;1
06/28/22 01:30:25;116;1
06/28/22 01:30:30;115;1
06/28/22 01:30:35;113;1
06/28/22 01:30:40;111;1
06/28/22 01:30:55;111;1
06/28/22 01:31:10;111;1
06/28/22 01:31:15;109;1
06/28/22 01:31:20;103;1
06/28/22 01:31:25;100;1
06/28/22 01:31:30;99;1
06/28/22 01:31:35;94;1
06/28/22 01:31:40;93;1
06/28/22 01:31:55;93;1
06/28/22 01:32:00;92;1
06/28/22 01:32:10;89;1
06/28/22 01:32:15;87;1
06/28/22 01:32:30;87;1
06/28/22 01:32:45;86;1
06/28/22 01:33:00;83;1
06/28/22 01:33:05;80;1
06/28/22 01:33:10;79;1
06/28/22 01:33:15;76;1
06/28/22 01:33:34;70;1
06/28/22 01:33:44;71;1
06/28/22 01:33:49;72;1
06/28/22 01:33:54;75;1
06/28/22 01:33:59;80;1
06/28/22 01:34:04;76;1
06/28/22 01:34:09;75;1
06/28/22 01:34:19;78;1
06/28/22 01:34:24;81;1
06/28/22 01:34:29;83;1
06/28/22 01:34:39;83;1
06/28/22 01:34:54;82;1
06/28/22 01:35:19;82;1
06/28/22 01:35:34;83;1
06/28/22 01:35:39;83;1
06/28/22 01:35:54;83;1
06/28/22 01:36:04;84;1
06/28/22 01:36:09;85;1
06/28/22 01:36:24;85;1
06/28/22 01:36:39;85;1
06/28/22 01:36:44;87;1
06/28/22 01:36:49;90;1
06/28/22 01:36:54;91;1
06/28/22 01:37:09;90;1
06/28/22 01:37:19;88;1
06/28/22 01:37:24;88;1
06/28/22 01:37:46;88;1
06/28/22 01:37:56;87;1
06/28/22 01:38:01;86;1
06/28/22 01:38:11;88;1
06/28/22 01:38:16;89;1
06/28/22 01:38:31;88;1
06/28/22 01:38:36;87;1
06/28/22 01:38:41;87;1
06/28/22 01:38:51;87;1
06/28/22 01:38:56;88;1
06/28/22 01:39:11;89;1
06/28/22 01:39:21;87;1
06/28/22 01:39:31;88;1
06/28/22 01:39:36;88;1
06/28/22 01:39:41;87;1
06/28/22 01:39:51;86;1
06/28/22 01:39:56;85;1
06/28/22 01:40:01;85;1
06/28/22 01:40:16;86;1
06/28/22 01:40:26;87;1
06/28/22 01:40:31;88;1
06/28/22 01:40:36;87;1
06/28/22 01:40:41;86;1
06/28/22 01:40:56;86;1
06/28/22 01:41:06;85;1
06/28/22 01:41:21;84;1
06/28/22 01:41:26;83;1
06/28/22 01:41:31;83;1
06/28/22 01:41:36;82;1
06/28/22 01:41:41;82;1
06/28/22 01:42:07;82;1
06/28/22 01:42:22;83;1
06/28/22 01:42:27;81;1
06/28/22 01:42:32;80;1
06/28/22 01:42:47;80;1
06/28/22 01:43:02;79;1
06/28/22 01:43:17;80;1
06/28/22 01:43:22;82;1
06/28/22 01:43:32;81;1
06/28/22 01:43:37;82;1
06/28/22 01:43:52;82;1
06/28/22 01:44:07;82;1
06/28/22 01:44:12;83;1
06/28/22 01:44:17;84;1
06/28/22 01:44:32;84;1
06/28/22 01:44:37;86;1
06/28/22 01:44:47;84;1
06/28/22 01:44:52;83;1
06/28/22 01:45:02;82;1
06/28/22 01:45:12;83;1
06/28/22 01:45:17;82;1
06/28/22 01:45:22;81;1
06/28/22 01:45:37;81;1
06/28/22 01:45:47;80;1
06/28/22 01:45:52;83;1
06/28/22 01:45:57;84;1
06/28/22 01:46:12;84;1
06/28/22 01:46:13;86;1
06/28/22 01:46:28;85;1
06/28/22 01:46:38;84;1
06/28/22 01:46:43;83;1
06/28/22 01:46:58;83;1
06/28/22 01:47:08;82;1
06/28/22 01:47:18;83;1
06/28/22 01:47:23;82;1
06/28/22 01:47:38;83;1
06/28/22 01:47:53;83;1
06/28/22 01:48:08;83;1
06/28/22 01:48:13;86;1
06/28/22 01:48:18;86;1
06/28/22 01:48:23;86;1
06/28/22 01:48:38;86;1
06/28/22 01:48:43;85;1
06/28/22 01:48:58;85;1
06/28/22 01:49:08;84;1
06/28/22 01:49:13;82;1
06/28/22 01:49:23;81;1
06/28/22 01:49:38;81;1
06/28/22 01:49:48;81;1
06/28/22 01:50:03;81;1
06/28/22 01:50:18;81;1
06/28/22 01:50:23;82;1
06/28/22 01:50:32;83;1
06/28/22 01:50:47;83;1
06/28/22 01:51:02;83;1
06/28/22 01:51:17;84;1
06/28/22 01:51:22;84;1
06/28/22 01:51:27;83;1
06/28/22 01:51:42;83;1
06/28/22 01:51:57;83;1
06/28/22 01:52:02;83;1
06/28/22 01:52:17;84;1
06/28/22 01:52:22;84;1
06/28/22 01:52:32;83;1
06/28/22 01:52:37;85;1
06/28/22 01:52:42;87;1
06/28/22 01:52:47;86;1
06/28/22 01:52:57;85;1
06/28/22 01:53:02;84;1
06/28/22 01:53:17;85;1
06/28/22 01:53:27;86;1
06/28/22 01:53:42;87;1
06/28/22 01:53:52;88;1
06/28/22 01:53:57;87;1
06/28/22 01:54:02;86;1
06/28/22 01:54:12;85;1
06/28/22 01:54:17;84;1
06/28/22 01:54:22;85;1
06/28/22 01:54:27;86;1
06/28/22 01:54:32;85;1
06/28/22 01:54:47;85;1
06/28/22 01:54:52;86;1
06/28/22 01:55:07;86;1
06/28/22 01:55:22;87;1
06/28/22 01:55:37;87;1
06/28/22 01:55:42;86;1
06/28/22 01:55:47;87;1
06/28/22 01:56:02;87;1
06/28/22 01:56:07;88;1
06/28/22 01:56:12;89;1
06/28/22 01:56:17;88;1
06/28/22 01:56:22;87;1
06/28/22 01:56:37;87;1
06/28/22 01:56:42;88;1
06/28/22 01:56:47;89;1
06/28/22 01:56:52;85;1
06/28/22 01:56:57;83;1
06/28/22 01:57:12;85;1
06/28/22 01:57:17;86;1
06/28/22 01:57:22;87;1
06/28/22 01:57:32;88;1
06/28/22 01:57:42;89;1
06/28/22 01:57:47;90;1
06/28/22 01:57:52;91;1
06/28/22 01:57:57;91;1
06/28/22 01:58:02;90;1
06/28/22 01:58:07;90;1
06/28/22 01:58:12;91;1
06/28/22 01:58:22;88;1
06/28/22 01:58:37;88;1
06/28/22 01:58:52;88;1
06/28/22 01:58:57;87;1
06/28/22 01:59:02;85;1
06/28/22 01:59:07;83;1
06/28/22 01:59:22;85;1
06/28/22 01:59:27;88;1
06/28/22 01:59:42;88;1
06/28/22 01:59:57;88;1
06/28/22 02:00:02;87;1
06/28/22 02:00:17;87;1
06/28/22 02:00:22;85;1
06/28/22 02:00:27;84;1
06/28/22 02:00:32;83;1
06/28/22 02:00:37;84;1
06/28/22 02:00:52;84;1
06/28/22 02:00:57;85;1
06/28/22 02:01:02;86;1
06/28/22 02:01:07;87;1
06/28/22 02:01:12;88;1
06/28/22 02:01:27;88;1
06/28/22 02:01:37;87;1
06/28/22 02:01:47;86;1
06/28/22 02:02:02;86;1
06/28/22 02:02:03;87;1
06/28/22 02:02:08;88;1
06/28/22 02:02:18;87;1
06/28/22 02:02:23;86;1
06/28/22 02:02:38;87;1
06/28/22 02:02:48;88;1
06/28/22 02:03:03;88;1
06/28/22 02:03:08;87;1
06/28/22 02:03:13;86;1
06/28/22 02:03:23;88;1
06/28/22 02:03:28;87;1
06/28/22 02:03:33;85;1
06/28/22 02:03:38;83;1
06/28/22 02:03:48;84;1
06/28/22 02:03:53;85;1
06/28/22 02:03:58;86;1
06/28/22 02:04:08;87;1
06/28/22 02:04:13;86;1
06/28/22 02:04:28;86;1
06/28/22 02:04:38;87;1
06/28/22 02:04:53;87;1
06/28/22 02:05:08;86;1
06/28/22 02:05:23;86;1
06/28/22 02:05:28;85;1
06/28/22 02:05:38;86;1
06/28/22 02:05:43;84;1
06/28/22 02:05:51;84;1
06/28/22 02:06:01;86;1
06/28/22 02:06:16;87;1
06/28/22 02:06:26;86;1
06/28/22 02:06:41;86;1
06/28/22 02:06:51;85;1
06/28/22 02:07:06;87;1
06/28/22 02:07:21;84;1
06/28/22 02:07:26;83;1
06/28/22 02:07:31;84;1
06/28/22 02:07:46;84;1
06/28/22 02:07:56;85;1
06/28/22 02:08:11;85;1
06/28/22 02:08:16;84;1
06/28/22 02:08:21;85;1
06/28/22 02:08:31;86;1
06/28/22 02:08:36;88;1
06/28/22 02:08:41;89;1
06/28/22 02:08:46;90;1
06/28/22 02:08:51;91;1
06/28/22 02:09:06;90;1
06/28/22 02:09:11;89;1
06/28/22 02:09:16;88;1
06/28/22 02:09:31;88;1
06/28/22 02:09:41;87;1
06/28/22 02:09:46;87;1
06/28/22 02:09:56;85;1
06/28/22 02:10:01;85;1
06/28/22 02:10:11;86;1
06/28/22 02:10:16;87;1
06/28/22 02:10:21;86;1
06/28/22 02:10:26;87;1
06/28/22 02:10:41;88;1
06/28/22 02:10:46;87;1
06/28/22 02:10:51;86;1
06/28/22 02:10:56;87;1
06/28/22 02:11:06;88;1
06/28/22 02:11:11;86;1
06/28/22 02:11:16;85;1
06/28/22 02:11:21;84;1
06/28/22 02:11:36;84;1
06/28/22 02:11:51;85;1
06/28/22 02:11:56;84;1
06/28/22 02:12:06;83;1
06/28/22 02:12:16;84;1
06/28/22 02:12:21;85;1
06/28/22 02:12:31;86;1
06/28/22 02:12:36;87;1
06/28/22 02:12:41;88;1
06/28/22 02:12:46;89;1
06/28/22 02:12:51;91;1
06/28/22 02:13:06;91;1
06/28/22 02:13:11;90;1
06/28/22 02:13:16;91;1
06/28/22 02:13:21;93;1
06/28/22 02:13:31;93;1
06/28/22 02:13:36;92;1
06/28/22 02:13:51;92;1
06/28/22 02:14:01;93;1
06/28/22 02:14:16;93;1
06/28/22 02:14:26;94;1
06/28/22 02:14:36;90;1
06/28/22 02:14:51;90;1
06/28/22 02:14:56;91;1
06/28/22 02:15:01;90;1
06/28/22 02:15:16;90;1
06/28/22 02:15:26;92;1
06/28/22 02:15:31;93;1
06/28/22 02:15:46;92;1
06/28/22 02:16:01;92;1
06/28/22 02:16:11;93;1
06/28/22 02:16:21;91;1
06/28/22 02:16:26;92;1
06/28/22 02:16:31;91;1
06/28/22 02:16:46;91;1
06/28/22 02:16:51;92;1
06/28/22 02:17:01;91;1
06/28/22 02:17:11;90;1
06/28/22 02:17:26;90;1
06/28/22 02:17:41;90;1
06/28/22 02:17:42;90;1
06/28/22 02:17:57;90;1
06/28/22 02:18:12;90;1
06/28/22 02:18:17;91;1
06/28/22 02:18:32;91;1
06/28/22 02:18:37;92;1
06/28/22 02:18:42;93;1
06/28/22 02:18:47;94;1
06/28/22 02:18:52;95;1
06/28/22 02:18:57;94;1
06/28/22 02:19:07;95;1
06/28/22 02:19:22;95;1
06/28/22 02:19:27;87;1
06/28/22 02:19:37;88;1
06/28/22 02:19:42;87;1
06/28/22 02:19:47;88;1
06/28/22 02:19:52;89;1
06/28/22 02:20:02;88;1
06/28/22 02:20:07;89;1
06/28/22 02:20:17;88;1
06/28/22 02:20:22;87;1
06/28/22 02:20:27;85;1
06/28/22 02:20:32;86;1
06/28/22 02:20:37;87;1
06/28/22 02:20:42;88;1
06/28/22 02:20:57;88;1
06/28/22 02:20:58;88;1
06/28/22 02:21:13;89;1
06/28/22 02:21:18;88;1
06/28/22 02:21:23;87;1
06/28/22 02:21:28;85;1
06/28/22 02:21:33;84;1
06/28/22 02:21:38;83;1
06/28/22 02:21:53;84;1
06/28/22 02:22:08;84;1
06/28/22 02:22:13;80;1
06/28/22 02:22:18;77;1
06/28/22 02:22:23;73;1
06/28/22 02:22:28;72;1
06/28/22 02:22:33;74;1
06/28/22 02:22:38;78;1
06/28/22 02:22:43;80;1
06/28/22 02:22:48;81;1
06/28/22 02:22:53;82;1
06/28/22 02:22:58;82;1
06/28/22 02:23:03;83;1
06/28/22 02:23:18;86;1
06/28/22 02:23:23;89;1
06/28/22 02:23:28;88;1
06/28/22 02:23:33;87;1
06/28/22 02:23:38;86;1
06/28/22 02:23:43;85;1
06/28/22 02:23:53;84;1
06/28/22 02:23:58;83;1
06/28/22 02:24:03;81;1
06/28/22 02:24:08;80;1
06/28/22 02:24:13;79;1
06/28/22 02:24:18;80;1
06/28/22 02:24:23;81;1
06/28/22 02:24:33;82;1
06/28/22 02:24:48;81;1
06/28/22 02:25:03;82;1
06/28/22 02:25:08;81;1
06/28/22 02:25:23;81;1
06/28/22 02:25:28;82;1
06/28/22 02:25:38;82;1
06/28/22 02:25:48;82;1
06/28/22 02:25:58;83;1
06/28/22 02:26:08;82;1
06/28/22 02:26:13;80;1
06/28/22 02:26:28;81;1
06/28/22 02:26:33;82;1
06/28/22 02:26:38;79;1
06/28/22 02:26:43;77;1
06/28/22 02:26:48;78;1
06/28/22 02:26:53;79;1
06/28/22 02:27:03;80;1
06/28/22 02:27:08;81;1
06/28/22 02:27:13;82;1
06/28/22 02:27:23;83;1
06/28/22 02:27:28;84;1
06/28/22 02:27:38;85;1
06/28/22 02:27:48;86;1
06/28/22 02:27:53;87;1
06/28/22 02:27:58;85;1
06/28/22 02:28:03;84;1
06/28/22 02:28:08;83;1
06/28/22 02:28:18;82;1
06/28/22 02:28:33;82;1
06/28/22 02:28:48;83;1
06/28/22 02:28:53;79;1
06/28/22 02:28:58;74;1
06/28/22 02:29:08;75;1
06/28/22 02:29:13;76;1
06/28/22 02:29:18;78;1
06/28/22 02:29:23;79;1
06/28/22 02:29:28;82;1
06/28/22 02:29:33;85;1
06/28/22 02:29:38;87;1
06/28/22 02:29:53;87;1
06/28/22 02:30:08;86;1
06/28/22 02:30:13;84;1
06/28/22 02:30:28;84;1
06/28/22 02:30:33;86;1
06/28/22 02:30:38;85;1
06/28/22 02:30:43;84;1
06/28/22 02:30:48;83;1
06/28/22 02:30:53;82;1
06/28/22 02:31:03;85;1
06/28/22 02:31:13;83;1
06/28/22 02:31:23;82;1
06/28/22 02:31:28;83;1
06/28/22 02:31:33;82;1
06/28/22 02:31:38;83;1
06/28/22 02:31:43;84;1
06/28/22 02:31:48;85;1
06/28/22 02:31:58;84;1
06/28/22 02:32:08;83;1
06/28/22 02:32:13;81;1
06/28/22 02:32:18;78;1
06/28/22 02:32:23;77;1
06/28/22 02:32:33;79;1
06/28/22 02:32:38;82;1
06/28/22 02:32:43;84;1
06/28/22 02:32:53;83;1
06/28/22 02:32:58;81;1
06/28/22 02:33:03;80;1
06/28/22 02:33:13;81;1
06/28/22 02:33:18;82;1
06/28/22 02:33:23;83;1
06/28/22 02:33:28;84;1
06/28/22 02:33:43;84;1
06/28/22 02:33:48;81;1
06/28/22 02:34:03;81;1
06/28/22 02:34:05;82;1
06/28/22 02:34:10;80;1
06/28/22 02:34:15;78;1
06/28/22 02:34:20;78;1
06/28/22 02:34:35;79;1
06/28/22 02:34:40;79;1
06/28/22 02:34:50;77;1
06/28/22 02:35:00;81;1
06/28/22 02:35:05;83;1
06/28/22 02:35:10;84;1
06/28/22 02:35:25;83;1
06/28/22 02:35:35;84;1
06/28/22 02:35:40;89;1
06/28/22 02:35:45;94;1
06/28/22 02:35:50;95;1
06/28/22 02:35:55;94;1
06/28/22 02:36:00;93;1
06/28/22 02:36:05;91;1
06/28/22 02:36:10;88;1
06/28/22 02:36:15;87;1
06/28/22 02:36:20;86;1
06/28/22 02:36:25;83;1
06/28/22 02:36:35;82;1
06/28/22 02:36:40;81;1
06/28/22 02:36:50;83;1
06/28/22 02:36:55;81;1
06/28/22 02:37:00;78;1
06/28/22 02:37:06;78;1
06/28/22 02:37:11;80;1
06/28/22 02:37:16;82;1
06/28/22 02:37:21;83;1
06/28/22 02:37:26;83;1
06/28/22 02:37:36;81;1
06/28/22 02:37:46;82;1
06/28/22 02:38:01;83;1
06/28/22 02:38:06;84;1
06/28/22 02:38:11;85;1
06/28/22 02:38:21;83;1
06/28/22 02:38:26;81;1
06/28/22 02:38:41;80;1
06/28/22 02:38:56;80;1
06/28/22 02:39:11;81;1
06/28/22 02:39:16;82;1
06/28/22 02:39:26;81;1
06/28/22 02:39:31;82;1
06/28/22 02:39:46;82;1
06/28/22 02:39:51;81;1
06/28/22 02:39:56;79;1
06/28/22 02:40:06;81;1
06/28/22 02:40:11;82;1
06/28/22 02:40:26;83;1
06/28/22 02:40:31;82;1
06/28/22 02:40:46;82;1
06/28/22 02:41:01;83;1
06/28/22 02:41:06;83;1
06/28/22 02:41:21;82;1
06/28/22 02:41:31;85;1
06/28/22 02:41:36;87;1
06/28/22 02:41:41;88;1
06/28/22 02:41:51;89;1
06/28/22 02:41:56;88;1
06/28/22 02:42:01;86;1
06/28/22 02:42:06;86;1
06/28/22 02:42:21;87;1
06/28/22 02:42:26;88;1
06/28/22 02:42:36;89;1
06/28/22 02:42:41;88;1
06/28/22 02:42:46;87;1
06/28/22 02:42:51;86;1
06/28/22 02:42:56;88;1
06/28/22 02:43:06;87;1
06/28/22 02:43:21;87;1
06/28/22 02:43:36;87;1
06/28/22 02:43:51;87;1
06/28/22 02:43:56;88;1
06/28/22 02:44:01;87;1
06/28/22 02:44:16;87;1
06/28/22 02:44:26;86;1
06/28/22 02:44:31;87;1
06/28/22 02:44:36;89;1
06/28/22 02:44:41;88;1
06/28/22 02:44:46;88;1
06/28/22 02:44:56;89;1
06/28/22 02:45:01;88;1
06/28/22 02:45:16;88;1
06/28/22 02:45:31;87;1
06/28/22 02:45:36;84;1
06/28/22 02:45:41;82;1
06/28/22 02:45:46;81;1
06/28/22 02:45:51;80;1
